,Week,Song,Artist,Last week,Peak position,Weeks on chart
54,1977-10-08,Devil's Gun,C.J. & Company,56,36,21
55,1977-10-08,Star Wars (Main Title),London Symphony Orchestra,44,10,14
56,1977-10-08,My Fair Share,Seals & Crofts,68,56,6
57,1977-10-08,Silver Lady,David Soul,57,57,5
58,1977-10-08,Baby Love,Mother's Finest,62,58,5
59,1977-10-08,Doctor Love,First Choice,69,59,4
60,1977-10-08,How Much Love,Leo Sayer,43,17,14
61,1977-10-08,Easy,Commodores,46,4,19
62,1977-10-08,Little Queen,Heart,67,62,4
63,1977-10-08,Edge Of The Universe,Bee Gees,63,26,12
64,1977-10-08,Love Gun,KISS,75,64,3
65,1977-10-08,Just A Song Before I Go,"Crosby, Stills & Nash",48,7,20
66,1977-10-08,Daybreak,Barry Manilow,82,66,2
67,1977-10-08,Come Sail Away,Styx,78,67,3
68,1977-10-08,Needles And Pins,Smokie,70,68,4
69,1977-10-08,Barracuda,Heart,55,11,20
70,1977-10-08,I Believe In Love,Kenny Loggins,66,66,11
71,1977-10-08,Calling Occupants Of Interplanetary Craft,Carpenters,,,
72,1977-10-08,Gone Too Far,England Dan & John Ford Coley,86,72,2
73,1977-10-08,Your Smiling Face,James Taylor,88,73,2
74,1977-10-08,Does She Do It Like She Dances,Addrisi Brothers,81,74,4
75,1977-10-08,Fair Game,"Crosby, Stills & Nash",89,75,2
76,1977-10-08,Could Heaven Ever Be Like This (Part 1),Idris Muhammad,80,76,2
77,1977-10-08,It's So Easy,Linda Ronstadt,,,
78,1977-10-08,Be My Lady,The Meters,84,78,2
79,1977-10-08,Thunder In My Heart,Leo Sayer,,,
80,1977-10-08,Baby Come Back,Player,90,80,2
81,1977-10-08,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,83,81,4
82,1977-10-08,Isn't It Time,The Babys,,,
83,1977-10-08,Ten To Eight,David Castle,85,83,3
84,1977-10-08,"Started Out Dancing, Ended Up Making Love",Alan O'Day,95,84,2
85,1977-10-08,Red Hot,Robert Gordon With Link Wray,87,85,2
86,1977-10-08,Disco 9000,Johnnie Taylor,94,86,2
87,1977-10-08,Echoes Of Love,The Doobie Brothers,,,
88,1977-10-08,She's Not There,Santana,,,
89,1977-10-08,Goin' Places,The Jacksons,,,
90,1977-10-08,The Happy Girls,Helen Reddy,,,
91,1977-10-08,Whatcha Gonna Do?,Pablo Cruise,91,6,26
92,1977-10-08,Hold On,Wild Cherry,93,61,6
93,1977-10-08,Avenging Annie,Roger Daltrey,,,
94,1977-10-08,O-H-I-O,Ohio Players,77,45,12
95,1977-10-08,Heaven On Earth (So Fine),The Spinners,,,
96,1977-10-08,I'm In You,Peter Frampton,96,2,20
97,1977-10-08,I've Never Been To Me,Charlene,98,97,3
98,1977-10-08,It Ain't Love,Tom Powers,,,
99,1977-10-08,Sunshine,Enchantment,53,45,10
100,1977-10-08,Da Doo Ron Ron,Shaun Cassidy,100,1,22
1,1977-10-15,You Light Up My Life,Debby Boone,3,1,7
2,1977-10-15,Keep It Comin' Love,KC And The Sunshine Band,2,2,12
3,1977-10-15,Nobody Does It Better,Carly Simon,4,3,13
4,1977-10-15,That's Rock 'N' Roll,Shaun Cassidy,5,4,13
5,1977-10-15,Star Wars Theme/Cantina Band,Meco,1,1,11
6,1977-10-15,Boogie Nights,Heatwave,7,6,13
7,1977-10-15,Cold As Ice,Foreigner,8,7,13
8,1977-10-15,Brick House,Commodores,9,8,8
9,1977-10-15,I Feel Love,Donna Summer,13,9,11
10,1977-10-15,I Just Want To Be Your Everything,Andy Gibb,10,1,26
11,1977-10-15,Swayin' To The Music (slow Dancin'),Johnny Rivers,12,11,17
12,1977-10-15,On And On,Stephen Bishop,11,11,23
13,1977-10-15,Don't It Make My Brown Eyes Blue,Crystal Gayle,20,13,10
14,1977-10-15,It's Ecstasy When You Lay Down Next To Me,Barry White,19,14,9
15,1977-10-15,The King Is Gone,Ronnie McDowell,17,15,6
16,1977-10-15,It Was Almost Like A Song,Ronnie Milsap,18,16,18
17,1977-10-15,Best Of My Love,The Emotions,6,1,19
18,1977-10-15,Telephone Line,Electric Light Orchestra,14,7,19
19,1977-10-15,Heaven On The 7th Floor,Paul Nicholas,22,19,9
20,1977-10-15,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,21,20,8
21,1977-10-15,Surfin' USA,Leif Garrett,25,21,8
22,1977-10-15,Just Remember I Love You,Firefall,26,22,10
23,1977-10-15,Don't Stop,Fleetwood Mac,15,3,15
24,1977-10-15,How Deep Is Your Love,Bee Gees,34,24,4
25,1977-10-15,Strawberry Letter 23,The Brothers Johnson,16,5,16
26,1977-10-15,Help Is On Its Way,Little River Band,31,26,11
27,1977-10-15,I Believe You,Dorothy Moore,28,27,11
28,1977-10-15,Way Down,Elvis Presley,27,18,17
29,1977-10-15,She Did It,Eric Carmen,33,29,8
30,1977-10-15,Jungle Love,The Steve Miller Band,23,23,11
31,1977-10-15,Dusic,Brick,35,31,7
32,1977-10-15,We're All Alone,Rita Coolidge,42,32,5
33,1977-10-15,Do Ya Wanna Get Funky With Me,Peter Brown,37,33,5
34,1977-10-15,We Just Disagree,Dave Mason,38,34,7
35,1977-10-15,"Baby, What A Big Surprise",Chicago,45,35,4
36,1977-10-15,Blue Bayou,Linda Ronstadt,40,36,6
37,1977-10-15,I Just Want To Make Love To You,Foghat,41,37,13
38,1977-10-15,The Greatest Love Of All,George Benson,24,24,12
39,1977-10-15,Cat Scratch Fever,Ted Nugent,30,30,10
40,1977-10-15,Send In The Clowns,Judy Collins,44,36,15
41,1977-10-15,I Go Crazy,Paul Davis,43,41,8
42,1977-10-15,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,48,42,5
43,1977-10-15,Do Your Dance - Part 1,Rose Royce,47,43,5
44,1977-10-15,A Place In The Sun,Pablo Cruise,53,44,5
45,1977-10-15,Daybreak,Barry Manilow,66,45,3
46,1977-10-15,My Fair Share,Seals & Crofts,56,46,7
47,1977-10-15,Doctor Love,First Choice,59,47,5
48,1977-10-15,Devil's Gun,C.J. & Company,54,36,22
49,1977-10-15,Another Star,Stevie Wonder,32,32,8
50,1977-10-15,Float On,The Floaters,29,2,15
51,1977-10-15,Don't Worry Baby,B.J. Thomas,39,17,16
52,1977-10-15,Silver Lady,David Soul,57,52,6
53,1977-10-15,I Wouldn't Want To Be Like You,Alan Parsons,36,36,9
54,1977-10-15,Handy Man,James Taylor,46,4,18
55,1977-10-15,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,49,49,7
56,1977-10-15,Come Sail Away,Styx,67,56,4
57,1977-10-15,Star Wars (Main Title),London Symphony Orchestra,55,10,15
58,1977-10-15,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,51,2,24
59,1977-10-15,Calling Occupants Of Interplanetary Craft,Carpenters,71,59,2
60,1977-10-15,Daytime Friends,Kenny Rogers,50,28,11
61,1977-10-15,Love Gun,KISS,64,61,4
62,1977-10-15,Gone Too Far,England Dan & John Ford Coley,72,62,3
63,1977-10-15,Your Smiling Face,James Taylor,73,63,3
64,1977-10-15,Fair Game,"Crosby, Stills & Nash",75,64,3
65,1977-10-15,It's So Easy,Linda Ronstadt,77,65,2
66,1977-10-15,Thunder In My Heart,Leo Sayer,79,66,2
67,1977-10-15,Smoke From A Distant Fire,The Sanford/Townsend Band,52,9,18
68,1977-10-15,Baby Come Back,Player,80,68,3
69,1977-10-15,Isn't It Time,The Babys,82,69,2
70,1977-10-15,How Much Love,Leo Sayer,60,17,15
71,1977-10-15,Easy,Commodores,61,4,20
72,1977-10-15,Little Queen,Heart,62,62,5
73,1977-10-15,You Make Loving Fun,Fleetwood Mac,,,
74,1977-10-15,"Started Out Dancing, Ended Up Making Love",Alan O'Day,84,74,3
75,1977-10-15,Ten To Eight,David Castle,83,75,4
76,1977-10-15,Swingtown,The Steve Miller Band,,,
77,1977-10-15,She's Not There,Santana,88,77,2
78,1977-10-15,Goin' Places,The Jacksons,89,78,2
79,1977-10-15,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,81,79,5
80,1977-10-15,The Happy Girls,Helen Reddy,90,80,2
81,1977-10-15,Slip Slidin' Away,Paul Simon,,,
82,1977-10-15,Here You Come Again,Dolly Parton,,,
83,1977-10-15,Red Hot,Robert Gordon With Link Wray,85,83,3
84,1977-10-15,Hard Times,Boz Scaggs,,,
85,1977-10-15,Echoes Of Love,The Doobie Brothers,87,85,2
86,1977-10-15,Stone Cold Sober,Crawler,,,
87,1977-10-15,Falling,LeBlanc & Carr,,,
88,1977-10-15,(Every Time I Turn Around) Back In Love Again,LTD,,,
89,1977-10-15,The Way I Feel Tonight,Bay City Rollers,,,
90,1977-10-15,Sentimental Lady,Bob Welch,,,
91,1977-10-15,Heaven On Earth (So Fine),The Spinners,95,91,2
92,1977-10-15,Georgia Rhythm,Atlanta Rhythm Section,,,
93,1977-10-15,Avenging Annie,Roger Daltrey,93,93,2
94,1977-10-15,It Ain't Love,Tom Powers,98,94,2
95,1977-10-15,You're Moving Out Today,Carole Bayer Sager,,,
96,1977-10-15,Just A Song Before I Go,"Crosby, Stills & Nash",65,7,21
97,1977-10-15,Edge Of The Universe,Bee Gees,63,26,13
98,1977-10-15,Needles And Pins,Smokie,68,68,5
99,1977-10-15,My Eyes Get Blurry,Kenny Nolan,,,
100,1977-10-15,Baby Love,Mother's Finest,58,58,6
1,1977-10-22,You Light Up My Life,Debby Boone,1,1,8
2,1977-10-22,Nobody Does It Better,Carly Simon,3,2,14
3,1977-10-22,That's Rock 'N' Roll,Shaun Cassidy,4,3,14
4,1977-10-22,Keep It Comin' Love,KC And The Sunshine Band,2,2,13
5,1977-10-22,Boogie Nights,Heatwave,6,5,14
6,1977-10-22,Cold As Ice,Foreigner,7,6,14
7,1977-10-22,Brick House,Commodores,8,7,9
8,1977-10-22,I Feel Love,Donna Summer,9,8,12
9,1977-10-22,Star Wars Theme/Cantina Band,Meco,5,1,12
10,1977-10-22,Swayin' To The Music (slow Dancin'),Johnny Rivers,11,10,18
11,1977-10-22,It's Ecstasy When You Lay Down Next To Me,Barry White,14,11,10
12,1977-10-22,Don't It Make My Brown Eyes Blue,Crystal Gayle,13,12,11
13,1977-10-22,The King Is Gone,Ronnie McDowell,15,13,7
14,1977-10-22,Heaven On The 7th Floor,Paul Nicholas,19,14,10
15,1977-10-22,I Just Want To Be Your Everything,Andy Gibb,10,1,27
16,1977-10-22,It Was Almost Like A Song,Ronnie Milsap,16,16,19
17,1977-10-22,"Baby, What A Big Surprise",Chicago,35,17,5
18,1977-10-22,Just Remember I Love You,Firefall,22,18,11
19,1977-10-22,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,20,19,9
20,1977-10-22,How Deep Is Your Love,Bee Gees,24,20,5
21,1977-10-22,Surfin' USA,Leif Garrett,21,21,9
22,1977-10-22,On And On,Stephen Bishop,12,11,24
23,1977-10-22,Best Of My Love,The Emotions,17,1,20
24,1977-10-22,Help Is On Its Way,Little River Band,26,24,12
25,1977-10-22,She Did It,Eric Carmen,29,25,9
26,1977-10-22,We're All Alone,Rita Coolidge,32,26,6
27,1977-10-22,I Believe You,Dorothy Moore,27,27,12
28,1977-10-22,Dusic,Brick,31,28,8
29,1977-10-22,Do Ya Wanna Get Funky With Me,Peter Brown,33,29,6
30,1977-10-22,We Just Disagree,Dave Mason,34,30,8
31,1977-10-22,Telephone Line,Electric Light Orchestra,18,7,20
32,1977-10-22,Blue Bayou,Linda Ronstadt,36,32,7
33,1977-10-22,I Just Want To Make Love To You,Foghat,37,33,14
34,1977-10-22,Don't Stop,Fleetwood Mac,23,3,16
35,1977-10-22,Strawberry Letter 23,The Brothers Johnson,25,5,17
36,1977-10-22,Send In The Clowns,Judy Collins,40,36,16
37,1977-10-22,Daybreak,Barry Manilow,45,37,4
38,1977-10-22,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,42,38,6
39,1977-10-22,My Fair Share,Seals & Crofts,46,39,8
40,1977-10-22,Do Your Dance - Part 1,Rose Royce,43,40,6
41,1977-10-22,I Go Crazy,Paul Davis,41,41,9
42,1977-10-22,A Place In The Sun,Pablo Cruise,44,42,6
43,1977-10-22,Doctor Love,First Choice,47,43,6
44,1977-10-22,The Greatest Love Of All,George Benson,38,24,13
45,1977-10-22,Way Down,Elvis Presley,28,18,18
46,1977-10-22,Thunder In My Heart,Leo Sayer,66,46,3
47,1977-10-22,Calling Occupants Of Interplanetary Craft,Carpenters,59,47,3
48,1977-10-22,Devil's Gun,C.J. & Company,48,36,23
49,1977-10-22,It's So Easy,Linda Ronstadt,65,49,3
50,1977-10-22,Come Sail Away,Styx,56,50,5
51,1977-10-22,Gone Too Far,England Dan & John Ford Coley,62,51,4
52,1977-10-22,Your Smiling Face,James Taylor,63,52,4
53,1977-10-22,I Wouldn't Want To Be Like You,Alan Parsons,53,36,10
54,1977-10-22,Fair Game,"Crosby, Stills & Nash",64,54,4
55,1977-10-22,Baby Come Back,Player,68,55,4
56,1977-10-22,Jungle Love,The Steve Miller Band,30,23,12
57,1977-10-22,Star Wars (Main Title),London Symphony Orchestra,57,10,16
58,1977-10-22,Isn't It Time,The Babys,69,58,3
59,1977-10-22,Another Star,Stevie Wonder,49,32,9
60,1977-10-22,You Make Loving Fun,Fleetwood Mac,73,60,2
61,1977-10-22,Love Gun,KISS,61,61,5
62,1977-10-22,Cat Scratch Fever,Ted Nugent,39,30,11
63,1977-10-22,Slip Slidin' Away,Paul Simon,81,63,2
64,1977-10-22,(Every Time I Turn Around) Back In Love Again,LTD,88,64,2
65,1977-10-22,Swingtown,The Steve Miller Band,76,65,2
66,1977-10-22,She's Not There,Santana,77,66,3
67,1977-10-22,Goin' Places,The Jacksons,78,67,3
68,1977-10-22,Ten To Eight,David Castle,75,68,5
69,1977-10-22,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,79,69,6
70,1977-10-22,The Happy Girls,Helen Reddy,80,70,3
71,1977-10-22,Here You Come Again,Dolly Parton,82,71,2
72,1977-10-22,Float On,The Floaters,50,2,16
73,1977-10-22,"Started Out Dancing, Ended Up Making Love",Alan O'Day,74,73,4
74,1977-10-22,Hard Times,Boz Scaggs,84,74,2
75,1977-10-22,Sentimental Lady,Bob Welch,90,75,2
76,1977-10-22,Handy Man,James Taylor,54,4,19
77,1977-10-22,Silver Lady,David Soul,52,52,7
78,1977-10-22,The Way I Feel Tonight,Bay City Rollers,89,78,2
79,1977-10-22,Draw The Line,Aerosmith,,,
80,1977-10-22,Echoes Of Love,The Doobie Brothers,85,80,3
81,1977-10-22,Georgia Rhythm,Atlanta Rhythm Section,92,81,2
82,1977-10-22,Stone Cold Sober,Crawler,86,82,2
83,1977-10-22,Falling,LeBlanc & Carr,87,83,2
84,1977-10-22,"Money, Money, Money",ABBA,,,
85,1977-10-22,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,,,
86,1977-10-22,Time Bomb,Lake,,,
87,1977-10-22,We Are The Champions,Queen,,,
88,1977-10-22,Avenging Annie,Roger Daltrey,93,88,3
89,1977-10-22,Heaven On Earth (So Fine),The Spinners,91,89,3
90,1977-10-22,From Graceland To The Promised Land,Merle Haggard,,,
91,1977-10-22,You're Moving Out Today,Carole Bayer Sager,95,91,2
92,1977-10-22,Little Queen,Heart,72,62,6
93,1977-10-22,Spaceship Superstar,Prism,,,
94,1977-10-22,It Ain't Love,Tom Powers,94,94,3
95,1977-10-22,Easy,Commodores,71,4,21
96,1977-10-22,Shake It Well,The Dramatics,,,
97,1977-10-22,My Eyes Get Blurry,Kenny Nolan,99,97,2
98,1977-10-22,Don't Worry Baby,B.J. Thomas,51,17,17
99,1977-10-22,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,58,2,25
100,1977-10-22,Daytime Friends,Kenny Rogers,60,28,12
1,1977-10-29,You Light Up My Life,Debby Boone,1,1,9
2,1977-10-29,Nobody Does It Better,Carly Simon,2,2,15
3,1977-10-29,That's Rock 'N' Roll,Shaun Cassidy,3,3,15
4,1977-10-29,Boogie Nights,Heatwave,5,4,15
5,1977-10-29,Keep It Comin' Love,KC And The Sunshine Band,4,2,14
6,1977-10-29,Brick House,Commodores,7,6,10
7,1977-10-29,I Feel Love,Donna Summer,8,7,13
8,1977-10-29,It's Ecstasy When You Lay Down Next To Me,Barry White,11,8,11
9,1977-10-29,Star Wars Theme/Cantina Band,Meco,9,1,13
10,1977-10-29,Don't It Make My Brown Eyes Blue,Crystal Gayle,12,10,12
11,1977-10-29,"Baby, What A Big Surprise",Chicago,17,11,6
12,1977-10-29,Heaven On The 7th Floor,Paul Nicholas,14,12,11
13,1977-10-29,The King Is Gone,Ronnie McDowell,13,13,8
14,1977-10-29,Cold As Ice,Foreigner,6,6,15
15,1977-10-29,How Deep Is Your Love,Bee Gees,20,15,6
16,1977-10-29,Just Remember I Love You,Firefall,18,16,12
17,1977-10-29,We're All Alone,Rita Coolidge,26,17,7
18,1977-10-29,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,19,18,10
19,1977-10-29,Swayin' To The Music (slow Dancin'),Johnny Rivers,10,10,19
20,1977-10-29,Surfin' USA,Leif Garrett,21,20,10
21,1977-10-29,Blue Bayou,Linda Ronstadt,32,21,8
22,1977-10-29,Help Is On Its Way,Little River Band,24,22,13
23,1977-10-29,Do Ya Wanna Get Funky With Me,Peter Brown,29,23,7
24,1977-10-29,She Did It,Eric Carmen,25,24,10
25,1977-10-29,Dusic,Brick,28,25,9
26,1977-10-29,We Just Disagree,Dave Mason,30,26,9
27,1977-10-29,I Just Want To Be Your Everything,Andy Gibb,15,1,28
28,1977-10-29,On And On,Stephen Bishop,22,11,25
29,1977-10-29,It Was Almost Like A Song,Ronnie Milsap,16,16,20
30,1977-10-29,Send In The Clowns,Judy Collins,36,30,17
31,1977-10-29,Daybreak,Barry Manilow,37,31,5
32,1977-10-29,Isn't It Time,The Babys,58,32,4
33,1977-10-29,I Just Want To Make Love To You,Foghat,33,33,15
34,1977-10-29,It's So Easy,Linda Ronstadt,49,34,4
35,1977-10-29,Come Sail Away,Styx,50,35,6
36,1977-10-29,My Fair Share,Seals & Crofts,39,36,9
37,1977-10-29,I Go Crazy,Paul Davis,41,37,10
38,1977-10-29,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,38,38,7
39,1977-10-29,Do Your Dance - Part 1,Rose Royce,40,39,7
40,1977-10-29,You Make Loving Fun,Fleetwood Mac,60,40,3
41,1977-10-29,Doctor Love,First Choice,43,41,7
42,1977-10-29,Thunder In My Heart,Leo Sayer,46,42,4
43,1977-10-29,A Place In The Sun,Pablo Cruise,42,42,7
44,1977-10-29,Way Down,Elvis Presley,45,18,19
45,1977-10-29,Slip Slidin' Away,Paul Simon,63,45,3
46,1977-10-29,Calling Occupants Of Interplanetary Craft,Carpenters,47,46,4
47,1977-10-29,Gone Too Far,England Dan & John Ford Coley,51,47,5
48,1977-10-29,Your Smiling Face,James Taylor,52,48,5
49,1977-10-29,Fair Game,"Crosby, Stills & Nash",54,49,5
50,1977-10-29,Baby Come Back,Player,55,50,5
51,1977-10-29,Best Of My Love,The Emotions,23,1,21
52,1977-10-29,(Every Time I Turn Around) Back In Love Again,LTD,64,52,3
53,1977-10-29,I Wouldn't Want To Be Like You,Alan Parsons,53,36,11
54,1977-10-29,Swingtown,The Steve Miller Band,65,54,3
55,1977-10-29,I Believe You,Dorothy Moore,27,27,13
56,1977-10-29,She's Not There,Santana,66,56,4
57,1977-10-29,Goin' Places,The Jacksons,67,57,4
58,1977-10-29,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,69,58,7
59,1977-10-29,Here You Come Again,Dolly Parton,71,59,3
60,1977-10-29,The Happy Girls,Helen Reddy,70,60,4
61,1977-10-29,Love Gun,KISS,61,61,6
62,1977-10-29,Hard Times,Boz Scaggs,74,62,3
63,1977-10-29,Telephone Line,Electric Light Orchestra,31,7,21
64,1977-10-29,Sentimental Lady,Bob Welch,75,64,3
65,1977-10-29,Don't Stop,Fleetwood Mac,34,3,17
66,1977-10-29,Strawberry Letter 23,The Brothers Johnson,35,5,18
67,1977-10-29,The Way I Feel Tonight,Bay City Rollers,78,67,3
68,1977-10-29,Draw The Line,Aerosmith,79,68,2
69,1977-10-29,Another Star,Stevie Wonder,59,32,10
70,1977-10-29,The Greatest Love Of All,George Benson,44,24,14
71,1977-10-29,Devil's Gun,C.J. & Company,48,36,24
72,1977-10-29,Jungle Love,The Steve Miller Band,56,23,13
73,1977-10-29,Star Wars (Main Title),London Symphony Orchestra,57,10,17
74,1977-10-29,Stone Cold Sober,Crawler,82,74,3
75,1977-10-29,We Are The Champions,Queen,87,75,2
76,1977-10-29,Echoes Of Love,The Doobie Brothers,80,76,4
77,1977-10-29,Silver Lady,David Soul,77,52,8
78,1977-10-29,From Graceland To The Promised Land,Merle Haggard,90,78,2
79,1977-10-29,Georgia Rhythm,Atlanta Rhythm Section,81,79,3
80,1977-10-29,You're In My Heart (The Final Acclaim),Rod Stewart,,,
81,1977-10-29,Falling,LeBlanc & Carr,83,81,3
82,1977-10-29,"Money, Money, Money",ABBA,84,82,2
83,1977-10-29,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,85,83,2
84,1977-10-29,Time Bomb,Lake,86,84,2
85,1977-10-29,You're Moving Out Today,Carole Bayer Sager,91,85,3
86,1977-10-29,Don't Ask My Neighbors,The Emotions,,,
87,1977-10-29,Serpentine Fire,"Earth, Wind & Fire",,,
88,1977-10-29,Spaceship Superstar,Prism,93,88,2
89,1977-10-29,Heaven On Earth (So Fine),The Spinners,89,89,4
90,1977-10-29,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,,,
91,1977-10-29,Don't Let The Flame Burn Out,Jackie DeShannon,,,
92,1977-10-29,Shake It Well,The Dramatics,96,92,2
93,1977-10-29,We Never Danced To A Love Song,The Manhattans,,,
94,1977-10-29,It Ain't Love,Tom Powers,94,94,4
95,1977-10-29,Easy,Commodores,95,4,22
96,1977-10-29,Handy Man,James Taylor,76,4,20
97,1977-10-29,My Eyes Get Blurry,Kenny Nolan,97,97,3
98,1977-10-29,"Started Out Dancing, Ended Up Making Love",Alan O'Day,73,73,5
99,1977-10-29,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,99,2,26
100,1977-10-29,Ten To Eight,David Castle,68,68,6
1,1977-11-05,You Light Up My Life,Debby Boone,1,1,10
2,1977-11-05,Nobody Does It Better,Carly Simon,2,2,16
3,1977-11-05,Boogie Nights,Heatwave,4,3,16
4,1977-11-05,That's Rock 'N' Roll,Shaun Cassidy,3,3,16
5,1977-11-05,Brick House,Commodores,6,5,11
6,1977-11-05,It's Ecstasy When You Lay Down Next To Me,Barry White,8,6,12
7,1977-11-05,I Feel Love,Donna Summer,7,7,14
8,1977-11-05,Don't It Make My Brown Eyes Blue,Crystal Gayle,10,8,13
9,1977-11-05,"Baby, What A Big Surprise",Chicago,11,9,7
10,1977-11-05,Heaven On The 7th Floor,Paul Nicholas,12,10,12
11,1977-11-05,How Deep Is Your Love,Bee Gees,15,11,7
12,1977-11-05,Star Wars Theme/Cantina Band,Meco,9,1,14
13,1977-11-05,We're All Alone,Rita Coolidge,17,13,8
14,1977-11-05,Just Remember I Love You,Firefall,16,14,13
15,1977-11-05,Keep It Comin' Love,KC And The Sunshine Band,5,2,15
16,1977-11-05,Blue Bayou,Linda Ronstadt,21,16,9
17,1977-11-05,Cold As Ice,Foreigner,14,6,16
18,1977-11-05,Help Is On Its Way,Little River Band,22,18,14
19,1977-11-05,Do Ya Wanna Get Funky With Me,Peter Brown,23,19,8
20,1977-11-05,The King Is Gone,Ronnie McDowell,13,13,9
21,1977-11-05,Dusic,Brick,25,21,10
22,1977-11-05,We Just Disagree,Dave Mason,26,22,10
23,1977-11-05,She Did It,Eric Carmen,24,23,11
24,1977-11-05,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,18,18,11
25,1977-11-05,Send In The Clowns,Judy Collins,30,25,18
26,1977-11-05,Isn't It Time,The Babys,32,26,5
27,1977-11-05,Swayin' To The Music (slow Dancin'),Johnny Rivers,19,10,20
28,1977-11-05,Daybreak,Barry Manilow,31,28,6
29,1977-11-05,It's So Easy,Linda Ronstadt,34,29,5
30,1977-11-05,You Make Loving Fun,Fleetwood Mac,40,30,4
31,1977-11-05,Surfin' USA,Leif Garrett,20,20,11
32,1977-11-05,Come Sail Away,Styx,35,32,7
33,1977-11-05,My Fair Share,Seals & Crofts,36,33,10
34,1977-11-05,I Go Crazy,Paul Davis,37,34,11
35,1977-11-05,Slip Slidin' Away,Paul Simon,45,35,4
36,1977-11-05,Your Smiling Face,James Taylor,48,36,6
37,1977-11-05,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,38,37,8
38,1977-11-05,Thunder In My Heart,Leo Sayer,42,38,5
39,1977-11-05,Gone Too Far,England Dan & John Ford Coley,47,39,6
40,1977-11-05,Calling Occupants Of Interplanetary Craft,Carpenters,46,40,5
41,1977-11-05,Doctor Love,First Choice,41,41,8
42,1977-11-05,(Every Time I Turn Around) Back In Love Again,LTD,52,42,4
43,1977-11-05,On And On,Stephen Bishop,28,11,26
44,1977-11-05,Swingtown,The Steve Miller Band,54,44,4
45,1977-11-05,Fair Game,"Crosby, Stills & Nash",49,45,6
46,1977-11-05,She's Not There,Santana,56,46,5
47,1977-11-05,Baby Come Back,Player,50,47,6
48,1977-11-05,I Just Want To Be Your Everything,Andy Gibb,27,1,29
49,1977-11-05,Here You Come Again,Dolly Parton,59,49,4
50,1977-11-05,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,58,50,8
51,1977-11-05,It Was Almost Like A Song,Ronnie Milsap,29,16,21
52,1977-11-05,Sentimental Lady,Bob Welch,64,52,4
53,1977-11-05,Goin' Places,The Jacksons,57,53,5
54,1977-11-05,I Just Want To Make Love To You,Foghat,33,33,16
55,1977-11-05,Do Your Dance - Part 1,Rose Royce,39,39,8
56,1977-11-05,The Way I Feel Tonight,Bay City Rollers,67,56,4
57,1977-11-05,Draw The Line,Aerosmith,68,57,3
58,1977-11-05,A Place In The Sun,Pablo Cruise,43,42,8
59,1977-11-05,The Happy Girls,Helen Reddy,60,59,5
60,1977-11-05,Hard Times,Boz Scaggs,62,60,4
61,1977-11-05,Way Down,Elvis Presley,44,18,20
62,1977-11-05,We Are The Champions,Queen,75,62,3
63,1977-11-05,Telephone Line,Electric Light Orchestra,63,7,22
64,1977-11-05,Best Of My Love,The Emotions,51,1,22
65,1977-11-05,I Wouldn't Want To Be Like You,Alan Parsons,53,36,12
66,1977-11-05,I Believe You,Dorothy Moore,55,27,14
67,1977-11-05,From Graceland To The Promised Land,Merle Haggard,78,67,3
68,1977-11-05,Devil's Gun,C.J. & Company,71,36,25
69,1977-11-05,You're In My Heart (The Final Acclaim),Rod Stewart,80,69,2
70,1977-11-05,Love Gun,KISS,61,61,7
71,1977-11-05,"Money, Money, Money",ABBA,82,71,3
72,1977-11-05,Stone Cold Sober,Crawler,74,72,4
73,1977-11-05,Echoes Of Love,The Doobie Brothers,76,73,5
74,1977-11-05,Don't Ask My Neighbors,The Emotions,86,74,2
75,1977-11-05,Why Do Lovers (Break Each Other's Heart?),Daryl Hall John Oates,83,75,3
76,1977-11-05,Georgia Rhythm,Atlanta Rhythm Section,79,76,4
77,1977-11-05,Serpentine Fire,"Earth, Wind & Fire",87,77,2
78,1977-11-05,Falling,LeBlanc & Carr,81,78,4
79,1977-11-05,Silver Lady,David Soul,77,52,9
80,1977-11-05,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,90,80,2
81,1977-11-05,As,Stevie Wonder,,,
82,1977-11-05,Gettin' Ready For Love,Diana Ross,,,
